branch,stock,size,colour,sell_price,cost_price,date_in,date_out
L1,1003,M,BLUE,15.50,9.25,22MAY89,06JUN89
L1,1004,M,WHITE,15.50,9.25,20DEC88,INSTOCK
L2,2921,M,BLACK,25.00,15.20,17APR89,17APR89
L2,2933,L,NAVY,13.50,6.25,28MAY89,16JUN89
L2,2934,M,NAVY,13.50,6.25,28MAY89,INSTOCK
L2,2967,S,BEIGE,18.75,8.25,16FEB89,25MAR89
P1,1025,L,WHITE,25.50,12.00,12MAY89,16JUN89
P1,1026,L,BLUE,25.50,12.00,12MAY89,12MAY89
P1,1079,M,RED,18.75,9.25,26FEB89,03MAR89
NY,1045,M,WHITE,14.99,6.00,25APR89,14MAY89
NY,1020,L,RED,17.45,7.85,19APR89,19APR89
NY,1021,M,BLUE,17.45,7.85,19APR89,03JUN89
SP,1004,S,GREEN,21.30,11.25,28MAY89,15JUN89
P2,4201,L,BROWN,16.95,9.90,18MAY89,16JUN89
